order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
c9f329b32b01c4c8c5fd0a4e6eb0b0219d3fc0cc8225aa158afcf942b2c8e8d0,def50c71a1a53113fb9d1ad68ee34e4a,1,45ed4f5a3daf74e003141188d9a4fefd217b3dff231a7b0369a711c0bf570dfa,082b82fb091af2a28bedb70e55467f6ff43b183f76396832f7aa4520b451b371,673ce2bc36a2ac02e4ad2852a53b1f059c5dd9ab2e93169539878b57b7f82ee9,2018-08-14,delivered,120.49,19.75,140.24,credit_card,2,15,-8,false
444733081114b4369090e4f845479dfeb609a28178127d11d35c8e908e6d0f3a,df6c49ed3556438e1755c756bed90fff,1,824bf17e35a66b11c0c0d9e11a98b62d09959fdf118481cd0158ac5c5f2a386d,2650a9f999f70aeb13a04c9c59fd1c6e666b3ae9cac2af61d3fdd85aeed051db,0ecd3ee23f56fa990332b34d8e0a94497b46671c04c7c3b11d668cf6d02c7189,2018-08-01,delivered,74.99,19.72,94.71,credit_card,1,6,-13,false
ec0a034bd8bac0a5ccc9d372c2950fb79b5fa9cf5deb06b643a9475de5fa1c30,df89b9f16503a80016dd955b0929ee3a,1,d9cf47b60203986dbdb24764567266e55afc2987ff5f8590cb8127efd8b278d4,dea9f1988af163e7822ca34ce8793b9d6653d1eb3f7a8241142b37c14b28f744,09e6b3f51b1e560c8e3922a5b27bbe00e55820c23260148dfbb64d3933e09a6c,2018-07-17,delivered,39.9,18.38,58.28,credit_card,5,9,-12,false
27c6f26f45928bbfe4993cff2e0781ab0bb7b001f6d14acb8ae562dec2e5320e,dfc7b55ee482374556356b94afc9b841,1,d8bce83c3d12ec2b86b06009c825c699235cc44fdffc8002b9d492ed28ce099b,e9ecc8f62d931daff41eb6f35e34e585b3079530d870e1ac250829984b2d51c5,a4452dfa555a04a8961f2f4f1404e83088abac22d175b530dfa80d1e3ea7a95f,2018-07-19,delivered,72.0,9.43,81.43,credit_card,1,4,-18,false
f59623309baa91c8ec829a458e47caf81dcc255890f230400a61dc6bc1213072,dfd71e944918d4442a05232a620087cc,1,f4d26bc1b7d7e694dd426d12920487ed8b41a508e7de1246002ee1839ff1e7e0,e7b33bf960010339c0fa6b9c496978167551017530a6857438dac971116ab69f,93fc5fd7db5cc986add07a14f2ad88cf84b56a216f4807e8374aa11f92dcb074,2018-08-13,delivered,49.9,18.45,68.35,credit_card,2,8,-8,false
091b28660651c33c9058689813d6b02c3d47fe647729b81b6155dd86ba1e3434,dfe1a1cff6291723d37ed8f60e12d5c9,1,dc5f722459d68bfc83a581fb3ffa672958272bd28584c9ac6ae36ee9768944cf,cab5b33629809f3a89390b2b7b1b091aa83f0c0fda0264ec8fc9aa954875a0f4,376293211789c24649f013d9e4d192d93311d72442f2a189ead4597b6b7f8e8d,2018-07-31,delivered,139.21,19.07,158.28,credit_card,5,6,-4,false
ebf1c69933fc91636eaadd02b31ba53f4ee674dae62c1add433411294bd0b99e,dfe408de79271298c68699286c267169,1,f51aafbefc512cc66e6112ceb664c8262e56eec8310b6ba6db158dca82f0d16f,16fd055081c3d1cd15b39d3ad535a62380fed012e2cca1aefdf394ccfded94f2,f6a7953fb7554ba26863a353522fdd280c40b3f78714a02c96f86f4c263e4d99,2018-07-18,delivered,60.59,23.41,84.0,boleto,1,7,-7,false
c50f71b27efbb90403bb1f884e843fe4a6e6195215e55182facd8ebee0a34af5,e0145369394f83a5210ad16511c6cf33,1,5d803a32034e5c20a9df4e32466989c35ca578cfd3e65df7b2a5b422cec0e524,dd256a3d3ad8b0530394d1289428f769e36744ee70c0ca7c427932a917e81ec6,2c8127c55ced48b1c968791c86d35a7c3612162aa7af5cbcb45e4ba1558add93,2018-07-01,delivered,89.0,41.6,130.6,credit_card,3,6,-26,false
079859033b3e5861e11f9081c368cab2a17c0a09937f4fadef723534740b5229,e02e028e7d2ce34852594cbb87cb7629,1,0f3f82168c2ccf7da5f31ff775f22c78f294a98d4223a0f10dbb98609c460506,67c7d421523d92843b90ac77f6d46f033b90b3643ecd1afebaf8b8c8f9ebf35d,ae8fb0c5aaffbe9eff84c7080cb2cc3e27df2365e60e1ae5d63f6ec6199f4f5c,2018-07-01,delivered,97.6,12.41,110.01,boleto,1,9,-8,false
8fd5cd364637d5eafeb4eae326c64ffca3e1dc58f29a0f81ffbbb14cb11aecb9,e0abb8df68a21dc73ca95ee8bdd28d00,1,896552a66a9b8c81f2a39a8656aac9ffb227e295f12161b9d6389a449b7f50e0,6fc76cd219c25ab85001caa94c86af65d3270946db666a54890517f6d057dfd2,c845418042f1551157b5c88552fd40c63e36953a7902625bea3f0800227c7ca1,2018-07-20,delivered,99.9,22.0,121.9,credit_card,3,5,-12,false
860405b122f4540a084823422e6cc4ea499d332c98d9a8a0f0c66e8ef56259c3,e11c61aa2d539f826865ea728496f6d4,1,2a40f8ded2cbfbfacbaa529ed649ea0a14aba5e9efef3c62298f8257ae1c3359,3d805b15f17fb0908a81d7091ded5f28318bcc1950dfd67001558997e31e7f02,c5f8832e0b51f094674cbd61d06551efbee60b62b644303e41a9f996eb5d09cb,2018-08-11,delivered,25.89,18.28,88.34,credit_card,6,11,-2,false
c6b64c24a9789d0d1ae29731fd04f14362c417cffdf7a31c7c9bcad798d4e005,e13fd2b405c7a3685ff6214f38b86e79,1,ef73607b276a0cb6a7b2f950584c2bd814d4e83a3020462592920a1f2279c26d,a71dcbe505e12381b9b6145e74c3d77cec8ca3768bb143054b476644912fa70f,b0d022a16dcae46cf2d2e1e0b137ddfe7a02d78772de69979b5c244e6293d630,2018-07-26,delivered,58.9,34.17,93.07,boleto,1,7,-11,false
5a71ce439c53dc0871aca7097b2794d39e2f4ba0f3bdb1c012609f29c3ca855b,e158e6aaed1732fbac39e9411f33f48a,1,f6c3e603a65c4677ce921246f8f54e3797f2b17d2fd447d57a54a3da44a268d4,73d5cb2ce0fd4505dd2e9c68fd0c23dd8bdd691d7f8cf90ac599fc2f10b6dfad,bd9117387b204c7e4a49f018189bd7650fc436ef97817cd4734a6db78b78c02d,2018-07-22,delivered,89.98,27.71,117.69,boleto,1,31,1,true
fa1b7d38c2fbcc070bc64e4c9dce6ba33b43f252dd8b2944c5bd93416cb2d17b,e15fc1d42ce26a4f976cbe33878fd4d9,1,888f5ed79b0cb26911d6406235599828e301a809db865a43b671f12b24341b5f,edb6d662cf11ff37b3b53d67c4d0b63561bb28097cbd4b29d90d1b2530392bc5,1380b109e3362b17c380e216283872efe7ca017016ec155b8277b5fc8776ecc7,2018-07-05,delivered,139.77,16.08,155.85,credit_card,3,7,-26,false
8b6c7b1d681c8babe8dfe1c83858e13c56ce63b1668da76321bd23115722d46c,e1d72d08a94712bb04f2e4194ba776b8,1,a410d4c812935b604b29dd271e1f8c688ca80f2382ecc48d2ee6b657835ffd5d,26adb8bbeaf5366a4b1813c78ab2d1efa3eaa243e69ae180bbabfdce60d677c5,f795c628b1199f92a453fae9ab66d718daff20dda8376c4977e55e4b490a3c5f,2018-07-30,delivered,24.95,12.84,37.79,boleto,1,10,-15,false
52f5319a80a2ec0e85302868a5e2c3de9f943b12b733b743174a7399a2285346,e1da670d323874bc4ab65a65fd87eb05,1,d068de7da28114303369501ee137b478deb3ce6604209c6befcdf526d537a3e1,292069b228d64481a8b5badc26a84bffa80944e296091b9cc87fa377d1819ee0,e55c7b24efde6bd5881a1d4e432d8472205dfe4ca9c3a79c7ef262404e6150f6,2018-08-14,delivered,795.95,26.21,822.16,debit_card,1,9,-4,false
51e008f67ae61e0eec890c4ea4ffbbf60e00fdc5fcee8410918614dc6839dd5d,e29908a97f47e204d0782ecc9ca903e6,1,edefd05655053b77ee53456588b5ecb1b5f431258a64e3e89f9b1625e9c36933,adb2030ce988e3113eb0d03e4997dccca10b33ca8d3aa526a0c4b8ee825bc46c,5cf0ffe5325e877fdeca172bbfd8e273ba16c2bec773126dadf06a257b98f54a,2018-07-27,delivered,63.9,11.47,75.37,credit_card,3,4,-1,false
dd418568805cb431dff17f6df31bc31e1c19f6c41abc34d16435ac064b92f261,e2b52d5633f80b9a22dbc3d79ef5edaf,1,8b29726dbc882e4c2bade51e58e28bcf986000ee2c187fc03472886d1f66d1db,e68f6268eda68e0c3da0bc13fe838ecb75f8e22a522e84453c12d5c41cf994b2,cb5727596d1320109aef17a605af9f3069bb609fd7ad5ea653297721c55d59b9,2018-08-16,delivered,35.49,7.51,43.0,credit_card,1,4,-3,false
bc7c3e1d2670828990248ae7f218928446f5b31dc72edb6e4945d4a15d7d1d24,e2d5b94a4565c77d5c35af59bb8eea79,1,f392e736997437df750e3276f8fd0c2e0b1347d7c76083043b84b478da544630,132aaf766606a3116e351f234bb03d423c245e9e2934259c23646b81cd78eb8c,88b378ec6014d13e9bbf852fa12861f04315726d2b0f3360776a135fb011186f,2018-07-24,delivered,18.9,13.47,32.37,boleto,1,13,-8,false
7f0ce1dc1f4354f265b49bc43faffe14b45e1f2de3c5f806a67f0332c9b784cb,e2e6ee1ed2d7f2f36b05d234983bd7a0,1,2e6b8eb343405b88200f965ec02bb2c88ad04603b125b564733e31ac3cff15df,794c54e5657edd26876ff79ddfa89a2ce7111a94a2109b698b46da2dee09bad4,6cd97c6edf81248e93a51118a5b8eff0bfdda8c9112832ed76850ea9a1045730,2018-07-28,delivered,682.98,69.23,752.21,credit_card,4,12,-8,false
e794a634a905be25de679e403367c06cfda45b72ac9d709cfceeebb4538782ec,e32049d31df0d952f7a6f6d8243b554a,1,29a84912ff0b60e00593c7ebbbf4a6eec17e5de466b9f10cab5dbf27112d9e6d,12bdfe2acbf1d21537eedf84a2293b97c2be4fff47bab1f491c11170d206babc,dedde169bf74be5f64387c806334b5b48808b90c536ea1ea39a7b43863fcf7b1,2018-08-19,delivered,90.0,17.76,107.76,boleto,1,8,-15,false
4908ccc63742f554d27f582cef507ef9b792310f17928a67d0dfbace8ee85769,e327b0b5a08cf398b21ebfd6a36b38c8,1,463fa6b763aedb2d9f85ec80f797d87f9636769e424c7bf0ee0d60c861e9aaf2,e1de0c23819f163fa9baf1d12b6fed38fed4b9944b5ddffb39113ac06a2264ed,064a7e8d7bacb88efdcefbbb0a83043d0ac9387ff67e0c42e6eeb3280627e73b,2018-08-08,delivered,49.0,7.6,56.6,credit_card,1,2,-3,false
1fd5fd13483d6ce46a718703d428cef9389670c38715b39833ac236a74b8f6ca,e38ff07f7864e8fd4fd51687cba79d89,1,c66386cbee8ba156cf791ff4cd943f4b5b89d76dfd170a43559e302762c7e5d3,5d99195ca3a8b5a8ab5a858c90872cfabd121c079abebc9297caf562288593ab,a35070edead686961d4d7751db949ad77d92fed96f8ab6045f126ae7184a0df2,2018-07-16,delivered,52.9,19.56,72.46,credit_card,3,8,-13,false
6a5401a17808df2954c295c857f4d86f1184a5f83ba30b68ce33ba80e93ee139,e391abb7236a94efed4fc9ac3b2d4b32,1,b2e729505ee18cf981ce61df26b62f10614fbd31ce53403dd8898d9bc6a5c3ab,e9564caa8c10bbf6bff8dcda79ca98243d35de68ee7a286ae49f222488b6d11b,3ddfff3bc5556aaf7a99dd0492106f8129d6ebc2bf22c673e140bf638e1a0cba,2018-08-06,delivered,59.9,38.47,98.37,credit_card,2,4,-6,false
004a3767d5f86bd3f269ff9409e36d3cc05bbb2821fe550ad039e3bee302032f,e3b0717751a72db4e76c2aab9e9e9ed1,1,9cb09be5ca7d646cd03046463ffbabf1b4ff4885c3c5853be9ac249730df76dd,b2a45f4d4ae4fe4425d421da248f4ab3f25b0226e7ea7c18cc5435c9f70198a3,62b6cdd9306e3f219b994e9024e64d7bc55cc1697c80fb5da6f26858ca70cbcf,2018-07-09,delivered,15.0,18.23,99.69,credit_card,1,4,-17,false
25485827542058ae4a8c4ba971cfe24994eae0b55140891ed978be11d11f2d9a,e412fc992ea2637ad4e76b34edd88a18,1,c4db255bd1fa556d7c5a9d8e34eb95b22a6e9a2abbbd066ea7103e9fbc69d1c9,355c2565f80dcf6fdbfcfda7d3a4bcddb67698dd7c427c4eb7b0a083bc6b9053,c5f8832e0b51f094674cbd61d06551efbee60b62b644303e41a9f996eb5d09cb,2018-07-05,delivered,33.89,50.96,84.85,credit_card,8,8,-21,false
29fbbe9f92d91f93200290022e5273fce223c130135736b8cdf233a1ef05a0f7,e434f79ea884de16e5a8bf32afee5333,1,9785baf31e708f3068e74c5dfa4a42e9c41b80b2bd972c347609652f1e396e42,2bd590424a5fff16955c4c484c27d2ac844e8252050853a02d0e20b552aa0264,09c759a621e01481efd33c07641433f050d17346cb49ddd2c4ec0026b627d310,2018-08-02,delivered,124.9,22.8,295.4,credit_card,1,14,-7,false
f479e8faf6588e4a3c1c5e904d991c123b3f7c68159da0137c0c24eb5818ebc5,e45cd17d2a71cf962914a543d8cca5b6,1,091535eb0cb89aaaf034ae2c9eb7865b7078f67d51b52a2bcbc3d5a28bf01986,4a7edc185549f94f3c499035c5a44391933087e44792eac2c56d2d6df2edd55e,c14ff1cc240f82b52d013cb326ef0893d5aba8b82f4133d12606fe64104e9254,2018-07-23,delivered,39.6,11.3,50.9,credit_card,4,1,-7,false
ac2c068712abd8f48cd63cc8d37cfbf03477e5aef8b9e8ac5d8a4d547bb33f03,e466da8b1fce311e8469cb62530c18a9,1,bacb0dd0b4f1d690c0788eb57321b8f24e4be988975e4e6503e1b5360dc44b10,f6656512d67ed0f255e500268d84efcbd6c1e2f510962233a9cebaa1342ec459,714ade602244cea085c877d0faec46779d0cf4c475b7017a4f3380755acfbd80,2018-08-16,delivered,139.34,12.0,151.34,credit_card,3,1,-7,false
1164a8b558c441e8448a3d87ed86ab4193dc5c6cf32e25fd415578015e5d9d44,e4a4e438b4d2f4b43f3831c332beb438,1,9708e9a7b5e1139f3539a9309848e96c1f5b4095fd5ae3e3a1b3a64b46bc55aa,eb3626581e3645cb415934dd5f4929e4e13c248c31af4f9f7c806f1cefd2752c,064a7e8d7bacb88efdcefbbb0a83043d0ac9387ff67e0c42e6eeb3280627e73b,2018-08-03,delivered,49.0,19.25,68.25,boleto,1,20,-8,false
0e982dffeb8c0351616ce6ce888a481664b0d3559df4ba887ce769cf3471f2dc,e4cb234bf724fa255f0ecd4d95f72a9f,1,421672d0f7581081b1b79efb191b752cccfd1a1b07cf1e9f7a45ac0e7a69aeb3,1468c7df355643d91fd52051eac7547e06e5985dd3304af1ae08d5deb56db9ae,943a48b3e95c6b019653438b4a0c37f9687e9771713684f1fe938521dd0c43e8,2018-08-12,delivered,95.0,46.97,141.97,debit_card,1,8,-9,false
383f51289e96752648a0899de3be08a76beb0cd88a4836861391b894f0871bee,e588b55b6b7bd29dbdc14c20e37793c4,1,50ba7994538673c8299fa57bfde673493f39f01adf8390ddb2de8da3dfc3df26,d0c9b25d17bfc367f5c9103119dcd89f10959924700022529fca4ef9363db0ca,6f22095a5bd638b6be1f46a209e8049690565ca770f416af529702ae5a44c723,2018-08-18,delivered,45.97,14.63,60.6,credit_card,1,5,-4,false
39c326a4041e26d3cfc33a679fd04afcb0b107e699b10385b65016b6f7b60aad,e5e12a01a9496a4f4768f75ec5292056,1,45463752f51a14ee7b3ae5d51881e5fa03caf71c70cc1a37f3a9d1e97c577f1b,411ad457f80da2074008f986a237eb886fa20e0b97d95d9be4e865f12a550917,28ea6c99b97e65e1688099ec5931a0982756a29bd71a49ec0de9b4cf47b2f0a2,2018-07-13,delivered,129.9,40.1,170.0,credit_card,17,11,-15,false
56e737c0da555ea2c29b49dac276f29becc2962a5e70ad6092b1bbb802e73254,e5f2a41dc1488b94c17771d3d627bec9,1,0b4a32d89da1722f9a6f2d50f07520fd436897265ec2136065e5a349e42b2306,f1c7a52a55055a193eb924d0454fff826c751eabfe8c6eb1f1d545746c0030f6,8d561f106e07d622c47f6ccb2280f69fe6e77e83d702b60cfe694e609db6004d,2018-08-14,delivered,68.5,14.06,82.56,boleto,1,6,-7,false
6bc6a0624578cf96c65f4b8f7a023e4cdce6c19eef83ebc78f02220b812d722f,e6103b1c3a67152c7b688d5da11460de,1,5bbbe0bd4285cdebf6748002762135c6493c73516c654e8f0444be0ae7e7b1cd,3880541b992df848d7f6933334e09862825b5d2b3cee05b91aeaabe675404853,ae44d5a47ca3f1af15888465b868f3bde98ebe0b5a439bf9843914406782f932,2018-08-14,delivered,189.0,19.42,208.42,credit_card,3,9,-20,false
f86c39cd082b0104bf630de681bd10676ae134c37ddcada70ba88e22a615f3bf,e66785759d87e2a80e8cc70ddd861f36,1,808b3abf45a3b005ad1399f75cddb72e0c86ab4f3093a5ff2c3ed5bb14be7c78,7408ee428ae5f988c2cbe2b2acd9cdd376359af6b6c8a83eb64c2f8841cdebf2,ae8fb0c5aaffbe9eff84c7080cb2cc3e27df2365e60e1ae5d63f6ec6199f4f5c,2018-07-31,delivered,29.9,12.87,42.77,credit_card,1,6,-7,false
d7f9c21dbc73aad71c74d6514b3383b4215feb1529abfb4436c01c943cbc78b2,e66c28c44f4a12382611f0de3e522478,1,0c142ecd0dfe8b800ef425a0190630ef759ec8b1a73bb0a79b25c4cfe4bb4b23,45be47a1e4e46085d4c208e06a08dbb3c5ffeb7632bf9efc532c05a1e320515e,7dcbb5268fe9bb35d81e6c8b1694a353b7e49a9c0e669e1557585bb9951930a8,2018-07-20,delivered,139.9,16.08,155.98,credit_card,1,8,-25,false
07775b8afba2d1931490d6ed3c6fb8d67a878dbafba8d32dd76885745b5d2bd5,e6a6d96ae279ae5a454516029a7c43f0,1,dc4b15f6cdcf1fbac4196ace7bdfa90edd8a6fd2f16b91a1b5c817925ee05526,6a875177dd28ba26d3ef36d6af634cf69106a6600d9581189434c579f3efd4da,6a33c24f85836482f6e1cffccbc982fde833cd1c0c4d8d3960c5b6db7b623570,2018-07-12,delivered,169.0,126.65,295.65,boleto,1,12,-8,false
b62559ea6455afdc50adbe2738ab4e461f1cd5f5733488ec9f33bdb88a29e7e2,e6ccb4e29b42a81b774b13101835b5a3,1,ef597a340be88f331a4b6aef9f8e73c97873056be1f7ee16482b2bffbf303cbe,d85fec85bfcdd422dce2bf18f31e8361f1f50e7cd816054cd15f7a963db99b48,064a7e8d7bacb88efdcefbbb0a83043d0ac9387ff67e0c42e6eeb3280627e73b,2018-07-26,delivered,78.0,15.65,93.65,credit_card,6,8,-13,false
a385ceef0fefb4f2d570c9ea3bf2bdc8e1d0f6f1193e05cdc2252e53512c2811,e6d97bc4704949a17341d5c9aa85a050,1,cd3893c2a25d1bb280db6f3a5da4ad8a7afeb3b34bde411093688881583300e8,7c86b1cae48e108662c936a40c2e6a0c4cd72e057f53dcc40901b92fce3a3642,6621d84988bb2aba90caad51344a3b5e6f5fecabfdf2af597838b1221d0bb17e,2018-08-08,delivered,26.0,22.9,48.9,credit_card,1,13,-23,false
0ce83688fb5bf4361ef01947b989de3d827c5e3c829b69be5d9f856d652e40cc,e71957268efa9cb98b393a6851836014,1,e2db44aeb8e6097664573a1f7919f6b8e6b31f07337d0e454a6e323b6d460a6c,0c77b260f57bb40928ca947ef1bac21231aacc57b4d831bf56eb8d8034d357ca,375d390fd1c04b2738c0433dbae23db9a70156224c90294f41ba68f488702dc8,2018-08-07,delivered,839.0,23.08,862.08,credit_card,3,7,4,true
cad9508e5f14bb90ce0fe1fd8beba88127db826f9faee62d915737ceb8b1c792,e77667e4e913dd81cbd1eb473c01fee0,1,e0742a3d6f169c3729a75120862058ef6ff6062eec020221890713f866d502d0,595c086e7a9d2c17ed6f29934c4724963cd788897802ea352e13621b1cefdda1,c652534fae1bc7c2647cf1b0d3e6521d2822575b2ec80eccc86e97dbda0238fe,2018-07-04,delivered,149.9,12.54,162.44,credit_card,2,7,-6,false
3bb76add1b340ee165f7ae57da5e7557a9db35db118e0cbd3b1c3b426cd00d7a,e803d4e56a315a38eb3a6d339b02278d,1,f69b061f57fc17d5033ebc26eb252dd9725456142da3444ef9e2dc16dc462b7d,e3d0873360dbc74a3dc71a8037ca74b89bd4498c93a7bea21fa580badb522a6f,d4581221fcec6866997d416f68ea15ad2af91465e984f0d106ce63943a94a173,2018-07-01,delivered,56.99,13.98,70.97,boleto,1,9,-15,false
07059f450a23cbdc9e37762956a213873e96865b38aba3658ef8a145e5713937,e804510d7bf65ec23803813f9bc9dc15,1,cc0084bdcd9978a381ea2755328b6bfd6a1ad60df60ef8cad699894f31375de0,2dcbb79c7ae858aa1ee35522a6ae117904a8f9fa3a04cf7682d61e20d976e7dc,ec74060244086caf6d456e70503bd950d6b98f06b75fbca37265dcc239f4d37e,2018-08-09,delivered,49.99,19.54,69.53,credit_card,2,8,-4,false
048916d247d2c95c02c252796d5d76b63a2d511c59c29e9fe7597997ca01ed9e,e8253edb8afd8c06fed540435eac942d,1,4290d1302d0b8870af66a0a54d90822349d69a68541db918e0f312c629f975b4,40a51e0af333d61461e7132cb70effa0583876a441b0a1cf849948b6fd408a6f,7712a915236c49b6912e55d3e4ff6d4ad34e99b39a7d2ab5739766f59b09cb09,2018-07-17,delivered,44.9,15.41,60.31,boleto,1,11,-10,false
7b428b35af3b0727a0915bce2bd03eb4e30be518b8ae587e2f5e468d1b5b382b,e8549294b90188285cf1f7d6a35f758c,1,513cceedf3909f78621c0dde05be84818522574f6955829c044ecfaf3861cfa8,4200023c3287f42a02e0fee74f0892cb935fc75101387c2e2aed7a45f27d9c1e,dad0b6092035688f9e53b87d7794cc7dd164767ef5542fb055293808599f095b,2018-07-05,delivered,39.28,18.05,57.33,credit_card,3,9,-4,false
25720f335b56f4cceb73319617f20a562c4197a10d498095bfd609849d71c949,e8595aaa870f27ab07295d40e8c68f85,1,649e8ba59e9eb5a2537679cc75d0342927729daf18c7f5a053ab1da0b1e78bc0,5dfd9cce14389793933b815a8629cb1f8234d98f04de4832bbfbd9c641d0151c,a1726232fdf545375732ed1e23486cbb5138210edff452f6984de21e7fce9ed4,2018-08-18,delivered,79.0,26.85,105.85,credit_card,9,9,-10,false
92a758e3247ac77f38d2985ba8a7b561e54c55ab77f5c6671727a4de9590dc2c,e85d619370a54fcece7535b81d3221f7,1,196b83f45639ec5fb6e9ea399b1a95db4a41013ad1cc287138fb085050efdd65,01c8c1de7ce35fa6f642f3bc81359a226dfcf233cd98d904b0e07c499749353f,5632728dd64e3a4487071b7edd26f6475e02c0cd0dbcd52ff03f909ce0495c3f,2018-07-16,delivered,516.9,19.81,536.71,credit_card,8,7,-11,false
1e4ae1b74d79c4017cc0e6dc506ebae1f514a8640ba827f1cf32527dea7874b9,e90d8a867960fe909ecb460cb3a9e4d1,1,818e58bea94aa711a94a8854482225db93000c6825c30da069bc3f0465846b89,8d56ea74b8209128a453e273b976e17411de8d5fa0738e64146932202252b6e4,7afeabaafb7e9d64abebba5643dc740d800e4b77308c55aa1e9749244b1a6831,2018-08-13,delivered,64.9,23.25,88.15,credit_card,3,7,-22,false
f4882175cde0eb4e062af72ea3d225b7cfc823494a8a59175fd5d3c19cb75bd9,e918a18483ed36b716b6fbc8cf570e83,1,40ef47bec50655cb12efc5d5b1ce1e2da2cdb9174607c07f15af7c3ab2279a06,e0182e6761c2b84264970b740e70365daeafa19cf88b046cfe596e76c5452dc8,58391f99ca67f94fe6fee9fde76375d6eadc28f6d53ef6bffa28b50f4072608f,2018-07-17,delivered,38.9,13.61,52.51,boleto,1,8,-16,false
18e43742e0ff91ca970a927a980ab3a16717c5cbcae5421236b329b76c704aac,e93fceb3b0a859a71554881b5b9b5a86,1,7c8b98166ba51c9e257f50c255366154e0951afdce67e79bc0a775b693dfd1a6,146ec745b538568be962801fc2011e0fd34aeec6b6094920536935dc5430b001,05e6332963a5d78935468b4d186e1cc20ad46c3d1e041c94a008a6722195f95d,2018-07-27,delivered,49.9,18.45,68.35,credit_card,3,12,-14,false
5138f1a37a37678629ce7c9a2dd2bbc678bfd84df564da0da6a8db1a09f889b4,e95a9cf427d600b905017685d47e21cb,1,2b4be9b18b6d9b12938e103cb7d99d2fe25bd29768220de701fb4b377231245e,eabb9078edef58ad801ae98da556c757b96c186563ecd4ae94c59c8d1b886b70,d969673eaba158832f16e20887a5604b464dc24803db8495e5adbab20380dc65,2018-08-13,delivered,42.9,38.57,81.47,credit_card,4,8,-24,false
506a16c65cf81e76a3abca9c0cf83eeabbbeef0806e11982499cb25a3ddb1014,e979a3bd2f7e22a805e38dd992d5defe,1,8b01b1204c4b7bcf7c769a77c1bf71ac28aba1a60c01279c66fc6bc1c815253d,a2904d9fc46080b1e1ba8cd4045c7cf7047784d4507909f3abc217a1af92503e,bc8132bb67c08b908935fe38b921770095bca29218bdc3aa5058b302c7d2ad31,2018-08-06,delivered,42.3,18.4,60.7,credit_card,1,9,1,true
0b2e29af9691786dce62bc1b9d2e35b5ea3d46aa80c6daf49af762e80825a13f,e9aabb11af0ed0b77743b1d0ddd7591c,1,8a064f61da85c34b3bd01e3274f92042d091e45e75ebe697f68315c4fbb9164b,5c37421119cdf30bd4d89ecffc5c812b132fac0806e7399b7b8f920e2a3bdfff,52b3cd4d20de0cc730cdfa3722ae64e4d7286693b27b308b3858847078a3bca3,2018-07-03,delivered,159.0,9.8,168.8,credit_card,1,3,-13,false
5812439359f9ce8ba4ce15d4a716ede02f7a01b99f9686de601bf4be150c2271,e9e1c2a9c614341310b6e0b494941036,1,b19b3e149c1f678a3c3b57ba517272802563218508e08628fc22a222b12714ff,3592ef708abf2ce7e7555c3c2eb0a02b7911a54a39e1492fb585a9af51d4b547,9baf8d38c36aa725fc7cf80c070d7c2e3dc83536a16bb37ad292e3b28f33d428,2018-08-05,delivered,139.9,27.28,167.18,credit_card,8,8,-4,false
87e77464d887de850859bc3103fadf7f13a38adb095122475cddc4314f414a85,ea2568234ef491f3b42d83e8bc5f06e7,1,1cd8dbf972b0f3f85b21491458eee2f76a543e2f55983e800362fe100ef13142,c104756a9a425ab4a894aff670d9f85824ba2f9f6f3f27c99ea410d99f241b06,173821d15341cff67f20730c477ccab4fa3e00175a5ef3860b2a47ed96342a40,2018-07-03,delivered,70.0,17.42,87.42,credit_card,1,21,-6,false
8ee3a312198792ae031f17cef042adaaf97062a4bb4a097aff0eaeeeb744c787,ea857ad0ce4b75ad53e58520fd4f8e00,1,2b59ca3a6fd0b9e728bfc86f6474fc15b615cdde269deac664bd096beb3118e2,5372f1fce273a114ddc76d7cfac38c1b1d76bfa654219cea65b4b84b00c35ce2,3b38e89719c481f035c717bb225ef73da363ee908e6d0dd00ecbe9acaae8e490,2018-07-19,delivered,13.47,15.23,28.7,credit_card,2,15,-21,false
c7c0058ee4df6c40711a83ab32e333d8ecf893c4534ea8724d23aa62350724be,ea9184ad433a404df1d72fa0a8764232,1,8b95bca1348d20226fd0e421dd9da1753265a5a0ef6c2ebba9151a4bf10c2f0e,51e8517c39c077e55cebbc2b5da9d12fd5620b6fc4df60d8897c1abdd6f68456,382fa59656abc3e31f67ee3692b5b3ad23f6b89521206c8a8497bd5f57714022,2018-08-20,delivered,89.0,18.72,107.71999999999998,voucher,1,8,-14,false
191437bd1e6e03e26422832c171a882dfb39c8389649d3a4865d9897b702d39c,eb30ff356b044cdd6749167b9690434c,1,234e09c7f29f327a0fd345f534d3f52acb4398f4d7b51a7c065afec2ee7cdf23,5c39d14e560532534adf666ab29b19d47a74beeddea4a415b71cd75739c6897d,bd9117387b204c7e4a49f018189bd7650fc436ef97817cd4734a6db78b78c02d,2018-08-06,delivered,69.99,23.2,279.57,credit_card,5,21,-17,false
