customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
36d3603a054c833fae1410c2bea687ae,2018-03-20 03:30:44,2018-03-20 19:48:49,2018-03-28 23:12:32,2018-04-11 00:00:00,6dad10eaed0900d63501e1c436408bf6,2018-03-19 12:45:46,delivered,2026-03-28T16:26:53.637Z,orders
82f2353693ff81e3fae421f5fad9784e,2018-07-09 20:30:11,2018-07-10 12:54:00,2018-07-11 16:44:33,2018-07-23 00:00:00,17d8bb8daefb337fdf4be46cc3e7a015,2018-07-09 20:18:05,delivered,2026-03-28T16:26:53.637Z,orders
c1380a13251ab5fff46527214676054d,2017-06-07 14:50:23,2017-06-08 10:29:08,2017-06-12 12:32:51,2017-06-28 00:00:00,922fe0fd780e0fad844f31464d8e46ed,2017-06-07 14:43:53,delivered,2026-03-28T16:26:53.637Z,orders
3f931d144d542e7e7ca9fa5aaefdc28f,2018-03-12 11:30:30,2018-03-12 22:28:28,2018-03-14 15:41:46,2018-03-22 00:00:00,3ca5e7693386a872242471df60bab834,2018-03-12 11:16:32,delivered,2026-03-28T16:26:53.637Z,orders
307d23e1f14bd104cf9d7720157079a3,2018-06-26 20:30:14,2018-07-26 14:03:00,2018-07-30 21:28:31,2018-08-13 00:00:00,88e3babdb4772c2fc14b52cee9cf7da7,2018-06-26 20:14:37,delivered,2026-03-28T16:26:53.637Z,orders
d013a9635984f984b4a5eb85285898a5,2017-08-31 13:04:32,2017-09-01 19:53:50,2017-09-05 22:32:55,2017-09-19 00:00:00,c586249094ad18825980782ff1b7d730,2017-08-31 12:50:35,delivered,2026-03-28T16:26:53.637Z,orders
050f6087053bfb249521d6910798e274,2017-09-11 12:25:12,2017-09-12 19:43:08,2017-09-14 19:43:29,2017-09-21 00:00:00,fdafcfbadd88c33d4798432d3bcf6004,2017-09-11 12:07:57,delivered,2026-03-28T16:26:53.637Z,orders
935b0e35c27eff20b89b6dfe7753d31f,2017-09-04 10:50:12,2017-09-06 20:05:10,2017-09-12 03:21:16,2017-09-25 00:00:00,dd8f044a145ebf7152fc8a718cbd3412,2017-09-03 10:41:08,delivered,2026-03-28T16:26:53.637Z,orders
e69ebee136e7b65b641c6839b5f5e743,2017-11-13 21:31:37,2017-11-14 18:25:08,2017-11-22 21:28:41,2017-11-27 00:00:00,2c9efd6e429c8bfc4f59a509334aabf0,2017-11-13 20:44:51,delivered,2026-03-28T16:26:53.637Z,orders
6284b8ac7b0fae398f24ed57339cf072,2018-01-20 23:42:25,2018-01-22 22:46:32,2018-02-01 19:37:46,2018-02-16 00:00:00,343c609ca3ddf3294e1e2d54ce6d9a76,2018-01-20 23:23:21,delivered,2026-03-28T16:26:53.637Z,orders
4944ae402beecde21f97b5ac649cd1aa,2018-07-09 11:35:09,2018-07-11 14:47:00,2018-07-12 17:43:00,2018-07-18 00:00:00,d1632cdbf90f11c2d5fa53d5c3deeadf,2018-07-09 11:23:05,delivered,2026-03-28T16:26:53.637Z,orders
c9edf82d38888fa613f3d9486a582b2d,2017-09-01 17:15:17,2017-09-06 20:14:39,2017-09-15 23:13:51,2017-09-28 00:00:00,1a82ae1928c32cea24d0235445148454,2017-09-01 17:02:47,delivered,2026-03-28T16:26:53.637Z,orders
89b38155c3932e00912173b7aef3dc94,2018-03-17 02:45:46,2018-03-19 19:38:41,2018-04-24 16:49:47,2018-04-05 00:00:00,2c2ad0e6636d842e7f1eead45cdc6065,2018-03-15 14:53:01,delivered,2026-03-28T16:26:53.637Z,orders
2d7d40dea81b3f92cef97262a08db3d7,2018-03-20 12:15:41,2018-03-22 20:38:50,2018-03-27 19:29:03,2018-04-05 00:00:00,f45e1a0f364b364c89d9a6d53a48deb3,2018-03-19 12:05:25,delivered,2026-03-28T16:26:53.637Z,orders
a4a4bc6742b800e480f8e5f1e8cc1100,2017-11-29 13:14:26,2017-12-02 14:07:57,2017-12-11 16:42:55,2017-12-19 00:00:00,52128ec39ceae0d14af6c5779c4173cd,2017-11-29 13:03:22,delivered,2026-03-28T16:26:53.637Z,orders
7458e588e5b977cbeaf1b350aacfafb4,2017-04-18 00:10:48,2017-04-18 13:03:25,2017-05-08 09:10:21,2017-05-16 00:00:00,5f48fa73561d6de6cd6cca04a466840e,2017-04-17 23:17:28,delivered,2026-03-28T16:26:53.637Z,orders
46f90a95ca3b2fd7a603364b4eddeab9,2018-06-29 16:11:37,2018-07-04 14:47:00,2018-07-05 13:57:52,2018-07-17 00:00:00,3e71c6639efc622b22bea76bc198841e,2018-06-29 15:57:50,delivered,2026-03-28T16:26:53.637Z,orders
8cf88d7ba142365ef2ca619ef06f9a0f,2018-02-10 13:08:12,2018-02-14 15:28:51,2018-02-23 02:03:03,2018-03-14 00:00:00,019886de8f385a39b75bedbb726fd4ef,2018-02-10 12:52:51,delivered,2026-03-28T16:26:53.637Z,orders
df4b898f23b187ddf234dacbee036bd1,2018-07-18 03:05:13,2018-07-24 12:14:00,2018-08-06 22:44:50,2018-07-26 00:00:00,8eabb0219281482f84013cbc8a4e5364,2018-07-16 20:07:08,delivered,2026-03-28T16:26:53.637Z,orders
504abb58c38286d2cd8bb36f4939dbe1,2017-11-20 12:09:23,2017-11-20 20:11:50,2017-11-25 19:31:35,2017-12-11 00:00:00,79b8758142105381b27a6b990f80bf3d,2017-11-20 11:45:59,delivered,2026-03-28T16:26:53.637Z,orders
1da48ab5e00769143416057a29a7616b,2017-10-26 16:31:09,2017-10-27 18:08:01,2017-11-01 17:13:28,2017-11-17 00:00:00,fa3ed89c3b607653c3e70eaa8b2fd792,2017-10-25 18:30:41,delivered,2026-03-28T16:26:53.637Z,orders
bc1b70fc3b07ac60850fe4986e47e4d7,2018-02-13 14:35:33,2018-02-16 22:09:17,2018-03-05 20:49:09,2018-03-12 00:00:00,1c2d22c1d55459e10c141fba4eed75be,2018-02-13 13:06:08,delivered,2026-03-28T16:26:53.637Z,orders
b9051f8570a716f98777d8b82d883a28,2018-02-03 20:50:26,2018-02-06 03:32:17,2018-03-02 19:33:05,2018-03-13 00:00:00,a7e9c89f44760729cadc85cb2d282e1a,2018-02-03 20:38:00,delivered,2026-03-28T16:26:53.637Z,orders
97fef60abc71cb52b81fe6c96198fdaf,2018-02-02 17:52:07,2018-02-05 21:12:22,2018-02-08 22:58:41,2018-02-26 00:00:00,91990b363df359a26a2609a3c414097f,2018-02-02 17:27:08,delivered,2026-03-28T16:26:53.637Z,orders
9dd8245cbdc86cf19b4e02f11c923849,2017-06-13 12:23:34,2017-06-19 13:57:55,2017-06-19 18:07:51,2017-06-27 00:00:00,e8a2fe3e5e58d8ed9080188f35c108ef,2017-06-13 11:13:23,delivered,2026-03-28T16:26:53.637Z,orders
fa2a6143fcd4d39afb184064b19d13bd,2017-04-09 23:50:15,2017-04-12 11:54:50,2017-04-19 15:46:47,2017-05-04 00:00:00,07068f92ceede34d93d6dd0b5117feef,2017-04-09 23:37:46,delivered,2026-03-28T16:26:53.637Z,orders
aacce4b379f144d901d99fcb2cd07f62,2018-02-05 07:28:50,2018-02-07 19:45:52,2018-02-28 12:27:03,2018-03-12 00:00:00,b42b605ed9b590d3c82600285db879e9,2018-02-05 07:11:56,delivered,2026-03-28T16:26:53.637Z,orders
660614a6a73e9d60ca9c9ab2b37d4bbf,2018-02-15 20:15:32,2018-02-16 18:19:07,2018-04-30 16:44:28,2018-03-07 00:00:00,e43bf5e038481356e162cc65ab7fb1c2,2018-02-15 19:29:58,delivered,2026-03-28T16:26:53.637Z,orders
8cc4f41a7488887dec0be5b5e2674293,2017-09-10 10:15:20,2017-09-11 21:41:28,2017-09-15 20:47:42,2017-09-29 00:00:00,329954a78d93c0af4e24aad8677ba9bb,2017-09-10 10:02:45,delivered,2026-03-28T16:26:53.637Z,orders
2e552907be728e91fb7033c374a4facc,2018-03-30 23:07:59,2018-04-02 22:38:32,2018-04-11 19:42:05,2018-04-18 00:00:00,4e5a9a16a51f946e82d4922064b9bd96,2018-03-29 14:03:06,delivered,2026-03-28T16:26:53.637Z,orders
d0eaf0e4b95a2db94a72cfd221a0b58e,2017-10-02 15:28:23,2017-10-04 11:43:20,2017-10-06 17:33:00,2017-10-25 00:00:00,67e1523ecabbe030f525c66b8cc57fa2,2017-10-02 15:18:42,delivered,2026-03-28T16:26:53.637Z,orders
5219321f4cfa568d79fce57113233d7c,2017-10-05 21:56:28,2017-10-06 15:07:59,2017-10-16 21:17:06,2017-11-01 00:00:00,19171b9b900193fe84dc711a2dffe56d,2017-10-05 21:45:24,delivered,2026-03-28T16:26:53.637Z,orders
24f68e18ddb48a182d88e0fe261776c1,2017-02-07 16:45:19,2017-02-21 05:11:57,2017-02-24 14:21:39,2017-03-15 00:00:00,06f4be78b76ba6a42605efa4ce7544d7,2017-02-07 16:34:29,delivered,2026-03-28T16:26:53.637Z,orders
969f636e9dd16a2d0b853b4541037698,2018-02-02 02:53:34,2018-02-08 22:35:21,2018-02-19 21:34:15,2018-02-22 00:00:00,0ee315717889c709f2cd864a34eb3ded,2018-01-31 08:40:42,delivered,2026-03-28T16:26:53.637Z,orders
fc54d76b1cfe2349a1d216a4bb3e4190,2018-07-31 09:30:44,2018-08-01 16:45:00,2018-08-07 17:51:55,2018-08-17 00:00:00,e8f10e96c2974b2d58613a46cfef346b,2018-07-31 08:57:40,delivered,2026-03-28T16:26:53.637Z,orders
ea0bf08a86058c39996ba369b82e743c,2018-03-13 03:50:36,2018-03-14 20:38:44,2018-04-25 17:56:33,2018-04-03 00:00:00,77bf14a61d9efbddff1e34f655e5ded6,2018-03-11 19:39:41,delivered,2026-03-28T16:26:53.637Z,orders
947d490e87464fc7f56c57d24b98564e,2017-06-08 22:31:35,2017-06-13 09:46:46,2017-06-23 11:52:09,2017-07-03 00:00:00,11644b89c9bd9d27b1c1fda5307844d1,2017-06-08 16:15:15,delivered,2026-03-28T16:26:53.637Z,orders
16982a113ebc20e88b9459911012b11f,2017-08-31 10:35:21,2017-09-04 19:33:22,2017-09-12 20:57:30,2017-09-25 00:00:00,d8548c48e1580222bda2c86c47ce10cd,2017-08-31 10:21:58,delivered,2026-03-28T16:26:53.637Z,orders
a5feebb225cf5be149ba5ba645441ce5,2018-04-08 21:30:25,2018-04-09 18:58:26,2018-04-20 18:51:21,2018-05-16 00:00:00,b8fa6b82124d10ce03fca71fba70a4db,2018-04-08 21:18:56,delivered,2026-03-28T16:26:53.637Z,orders
2bb022e877c695be25cd5df533b1ff9c,2018-01-15 23:35:26,2018-01-19 22:46:51,2018-01-22 18:41:57,2018-02-06 00:00:00,925ee1f93e14abe8dc23965bf65f6c0d,2018-01-15 23:24:07,delivered,2026-03-28T16:26:53.637Z,orders
bef97440218f17f5f6a75807e2bd7793,2017-11-14 17:50:29,2017-11-17 17:11:37,2017-11-25 11:53:09,2017-12-19 00:00:00,3521cc9e135966413d4c3eb1a212e19a,2017-11-14 17:38:37,delivered,2026-03-28T16:26:53.637Z,orders
85f6af84a0950fd199880c7c5adf6af7,2017-05-05 08:30:17,2017-05-10 10:28:51,2017-05-18 14:04:44,2017-06-12 00:00:00,9f3c15fb0dfc4d3f2d9f5e8e9323a9e5,2017-05-05 08:21:12,delivered,2026-03-28T16:26:53.637Z,orders
55ccf84914fb92df2f02eb8df1215bfd,2018-01-09 01:28:07,2018-01-09 19:04:33,2018-01-16 19:32:25,2018-01-26 00:00:00,1247e7aa2e791c9f1b0d6193c132dba6,2018-01-09 00:21:34,delivered,2026-03-28T16:26:53.637Z,orders
64ec097896b5529be6ce25d578233617,2017-12-28 14:07:31,2017-12-29 19:39:02,2018-01-03 10:06:42,2018-01-17 00:00:00,48e58c173cd635c5db80cda55c25f17a,2017-12-28 13:57:40,delivered,2026-03-28T16:26:53.637Z,orders
e8a7dbfaf5a4bc723367f8d91179a8d5,2017-08-21 19:35:22,2017-08-22 18:16:01,2017-08-28 22:49:48,2017-09-11 00:00:00,c284a43b72cd107402733c5bfe5678bf,2017-08-21 19:21:41,delivered,2026-03-28T16:26:53.637Z,orders
6235fdc0283c91ed37062e632727809d,2018-03-06 20:50:23,2018-03-09 20:48:59,2018-03-13 18:32:15,2018-03-16 00:00:00,61214a9d6c5c37e81a915395874660aa,2018-03-06 20:35:42,delivered,2026-03-28T16:26:53.637Z,orders
ba9e6a4e3892184d2db7e7c35c1b269b,2018-07-31 17:24:25,2018-08-02 13:38:00,2018-08-07 17:48:28,2018-08-14 00:00:00,215e5233d56b418ea25a08ca57b67619,2018-07-31 16:34:54,delivered,2026-03-28T16:26:53.637Z,orders
0b6c7af97ae369ddab1fec6d5d29afc3,2017-10-15 14:56:14,2017-10-17 19:31:57,2017-10-30 20:53:57,2017-11-07 00:00:00,8809391e10af2cf3abaef5ac8af9fc4e,2017-10-14 14:45:58,delivered,2026-03-28T16:26:53.637Z,orders
a48b14b74f4daa3f589086dd35afe553,2018-02-03 02:53:47,2018-02-06 00:45:55,2018-02-16 15:35:44,2018-02-23 00:00:00,11ff2af78a9ec50c26f9cbbc62a10d38,2018-02-01 08:52:15,delivered,2026-03-28T16:26:53.637Z,orders
e3e0dbb66c2ee05a114b214a7e7447a0,2017-05-17 18:10:24,2017-05-18 09:59:05,2017-05-24 10:33:57,2017-06-06 00:00:00,bb07a1c8ba165fbdb4a5387b0489ceec,2017-05-17 18:02:40,delivered,2026-03-28T16:26:53.637Z,orders
30446ea2e198de0fd4d7a05ec53c046e,2018-05-29 22:13:56,2018-06-04 15:30:00,2018-06-07 21:38:46,2018-06-29 00:00:00,583897e4cf9cd552e5abfacdf82bcb75,2018-05-29 21:58:00,delivered,2026-03-28T16:26:53.637Z,orders
a8b55141d82d0f3be057b4afaaa97625,2018-04-05 02:30:15,2018-04-06 00:05:16,2018-04-06 22:32:34,2018-04-19 00:00:00,342f80dffbb78439bbdb1d94b8ee09da,2018-04-03 10:51:29,delivered,2026-03-28T16:26:53.637Z,orders
8eeced160477a50dff09b0316da6c1f0,2017-06-29 13:15:20,2017-06-30 16:28:00,2017-07-06 13:51:44,2017-07-19 00:00:00,3c276467cadfbfe2f055dbcc62e32b2d,2017-06-29 13:06:33,delivered,2026-03-28T16:26:53.637Z,orders
b226a663d199c9e27923c73a74d6aed7,2017-09-15 16:05:11,2017-09-22 21:28:05,2017-10-03 23:28:00,2017-10-05 00:00:00,7e9dd1dc8d16b86e67a0c7a8a3f1ebdf,2017-09-15 15:51:25,delivered,2026-03-28T16:26:53.637Z,orders
8fed7a5f35c67fad2da40ad0223fb07e,2018-03-27 08:10:15,2018-03-27 20:33:37,2018-03-31 13:47:36,2018-04-18 00:00:00,b7742f2170d58633568ed9f864fa1220,2018-03-27 07:59:27,delivered,2026-03-28T16:26:53.637Z,orders
e3b2258f69bc6e7072ce06257ef6077c,2017-12-01 11:31:14,2017-12-01 18:11:53,2017-12-19 01:23:40,2017-12-22 00:00:00,6c8d9c889ff58afb2ced2fdf22588b6e,2017-11-30 10:32:25,delivered,2026-03-28T16:26:53.637Z,orders
6d8c8762e59d4c0884797df97b65c312,2017-10-26 20:46:31,2017-10-28 16:32:17,2017-11-07 18:21:44,2017-11-14 00:00:00,4c16132abeae3fd9a70253acff71ee2f,2017-10-26 20:26:16,delivered,2026-03-28T16:26:53.637Z,orders
607351e2b45eca84823f158f10387775,2018-04-05 16:10:57,2018-04-07 01:26:27,2018-04-12 18:49:44,2018-04-24 00:00:00,11720c3352cc89c305e6211b13e73084,2018-04-05 15:57:22,delivered,2026-03-28T16:26:53.637Z,orders
9bfc8eb502450374e1c3a5989a0b7174,2018-08-17 19:10:40,2018-08-20 14:20:00,2018-08-24 20:56:28,2018-08-30 00:00:00,7feef5128350d0b84c9b26309b475e8c,2018-08-17 13:09:12,delivered,2026-03-28T16:26:53.637Z,orders
4ce0c6e4d7b908ea1a35aee4fbbda890,2018-03-26 22:30:13,2018-03-27 23:29:14,2018-04-15 12:08:48,2018-04-17 00:00:00,bec6c8437e350113789da9c0bc9c2566,2018-03-26 22:17:15,delivered,2026-03-28T16:26:53.637Z,orders
d89ff434ef3b5628d6736b1669770a1e,2018-03-07 22:50:26,2018-03-08 21:04:26,2018-03-13 19:22:23,2018-04-05 00:00:00,edd48aefe5aa3c03da43c13ef577ada6,2018-03-07 22:37:13,delivered,2026-03-28T16:26:53.637Z,orders
1d78de7aa8286c16746a84cdea461040,2017-07-13 21:24:29,2017-07-14 19:32:31,2017-07-21 17:32:54,2017-08-08 00:00:00,1647b45719e7eb15e1a8c1601666017e,2017-07-13 21:10:06,delivered,2026-03-28T16:26:53.637Z,orders
78d882bf8379d97c8e66896add39344f,2017-04-23 16:50:13,2017-04-25 10:59:45,2017-05-10 16:11:50,2017-05-23 00:00:00,986bc2d6613975f7fd8c8e203a90b782,2017-04-23 16:37:15,delivered,2026-03-28T16:26:53.637Z,orders
a7263ca2a95cbbda501cdb4e676dbfb5,2018-03-27 03:48:14,2018-03-27 20:12:33,2018-03-28 21:22:15,2018-04-06 00:00:00,31cb68b9dd0585b7d33d7c6d63df94df,2018-03-25 21:52:02,delivered,2026-03-28T16:26:53.637Z,orders
22dadc8b01014f9b0d7fe7bfc7a72be6,2018-03-09 09:49:21,2018-03-09 20:18:46,2018-04-03 14:56:27,2018-04-02 00:00:00,f190884813097fe74073188f97302e98,2018-03-09 09:10:06,delivered,2026-03-28T16:26:53.637Z,orders
b67450e5415709b21b5f1f49a1974d2b,2018-02-19 20:35:27,2018-02-20 18:55:00,2018-02-21 20:27:27,2018-03-05 00:00:00,dabaa5a0b44ef0e0e333e9814418298c,2018-02-19 19:32:17,delivered,2026-03-28T16:26:53.637Z,orders
e137112413fc947be060ee527dfecd38,2018-01-06 01:07:50,2018-01-08 14:54:54,2018-01-11 16:09:48,2018-02-02 00:00:00,ed133fc7e5f6007c120fe3cf3743c7a2,2018-01-06 00:53:47,delivered,2026-03-28T16:26:53.637Z,orders
e99735b6b3039368cb6af2e0df9c2e08,2018-03-05 07:48:26,2018-03-05 20:33:13,2018-03-17 11:51:58,2018-04-06 00:00:00,5dfbd16c2935172c2f8eed9135087454,2018-03-05 07:03:12,delivered,2026-03-28T16:26:53.637Z,orders
5fe4c97f6eb784c0e89656abddca6865,2018-05-29 12:50:32,2018-06-01 14:23:00,2018-06-27 20:50:56,2018-07-11 00:00:00,a88a97b1f64733fb73f753a519db23b9,2018-05-28 21:16:48,delivered,2026-03-28T16:26:53.637Z,orders
b0d9ad8fe3898d9c0d90dc8bdd509e5a,2018-03-20 21:50:26,2018-03-27 20:56:51,2018-04-03 14:58:54,2018-04-05 00:00:00,fbfc92ca2e01f432089ae7797b9b2224,2018-03-19 21:56:09,delivered,2026-03-28T16:26:53.637Z,orders
47cd4a12d6a89098ff96e0ca4bf8d82c,2018-04-19 16:58:36,2018-04-20 21:46:26,2018-04-23 18:54:31,2018-05-08 00:00:00,85406138a2e61baa5d9f0a8298bd6c56,2018-04-19 16:39:50,delivered,2026-03-28T16:26:53.637Z,orders
3bb0f1d5881cfaf2de8eacdbe88b2d58,2017-01-26 17:02:23,2017-02-20 13:52:07,2017-02-21 10:48:42,2017-02-24 00:00:00,8d9a9808c4a5546adb15d524d6ab2e91,2017-01-26 16:44:35,delivered,2026-03-28T16:26:53.637Z,orders
b8017253e04ad564578e712a0e03bb69,2017-10-18 23:56:30,2017-10-20 17:53:59,2017-10-27 00:17:51,2017-11-06 00:00:00,eb9434391cf74c90a1fe25884e1a73c8,2017-10-18 23:39:17,delivered,2026-03-28T16:26:53.637Z,orders
c27808faa6aa8b89eba6c04408025c68,2018-01-15 17:31:37,2018-01-16 20:43:01,2018-01-17 15:56:41,2018-01-30 00:00:00,17b3a4d85ba0793bf46aa81893c3f95b,2018-01-14 23:59:15,delivered,2026-03-28T16:26:53.637Z,orders
7dd917a5403363d83494e19c46852249,2018-01-23 03:52:52,2018-01-25 00:09:43,2018-02-17 12:22:53,2018-02-22 00:00:00,e56cf4189e005351c2158740a5861875,2018-01-22 15:14:37,delivered,2026-03-28T16:26:53.637Z,orders
760769b49fb61cc0c8c4daaef9f3e46b,2018-03-18 09:10:33,2018-03-21 01:50:43,2018-03-27 18:22:45,2018-04-19 00:00:00,2fc78ee4879da5d18bf637e3053e4fc4,2018-03-18 08:54:38,delivered,2026-03-28T16:26:53.637Z,orders
cb18367e32c4f264ce4e1a23db543dbf,2017-12-29 02:09:05,2017-12-29 21:48:50,2018-01-03 19:54:36,2018-01-17 00:00:00,e96f9d9071e793ba276bff940db0c11b,2017-12-28 16:27:11,delivered,2026-03-28T16:26:53.637Z,orders
2b428fc249f5af4989da81ac9af0e735,2017-11-29 01:31:28,2017-12-06 22:03:34,2017-12-12 22:48:54,2017-12-26 00:00:00,2b7dbe9be72b8f9733844c31055c0825,2017-11-28 23:56:24,delivered,2026-03-28T16:26:53.637Z,orders
16f32f6054e6bb6f8cb8643aa46927e8,2017-07-07 18:55:22,2017-07-11 13:03:05,2017-07-18 17:35:57,2017-07-28 00:00:00,c7716af159290b14d5c7e68534ec4b50,2017-07-06 18:52:03,delivered,2026-03-28T16:26:53.637Z,orders
b9a8de41629ac11ddfb40c3b80593758,2018-03-10 00:28:19,2018-03-12 18:17:44,2018-03-27 21:16:58,2018-03-29 00:00:00,ea54412cecde6581601103024747302d,2018-03-10 00:09:57,delivered,2026-03-28T16:26:53.637Z,orders
9431beb378db24408c2ff5419e2382ac,2018-03-11 11:10:15,2018-03-15 19:26:36,2018-03-21 11:08:41,2018-04-02 00:00:00,a123cd9821687920113cb485d989016c,2018-03-11 10:53:47,delivered,2026-03-28T16:26:53.637Z,orders
cfadd3d58880578db780b915fffaa051,2017-04-27 11:10:18,2017-05-03 12:10:05,2017-05-13 09:47:49,2017-05-30 00:00:00,aa567b6bd03ccf3532f2f07cf956260e,2017-04-27 11:00:31,delivered,2026-03-28T16:26:53.637Z,orders
8fde6e46aa7c31d5651f7fcf932c5ca7,2017-04-29 02:43:15,2017-05-02 10:56:17,2017-05-09 22:11:29,2017-06-02 00:00:00,1e240ed479e3d1ab7b48365e4d2d0ad6,2017-04-27 18:32:02,delivered,2026-03-28T16:26:53.637Z,orders
60d614379d9b22161e736d53c4642a32,2017-10-26 02:56:56,2017-10-26 15:37:51,2017-11-06 16:27:22,2017-11-10 00:00:00,ed3d1547a4d7808c9cd1b0048f414d29,2017-10-24 16:53:41,delivered,2026-03-28T16:26:53.637Z,orders
7f194dac460c33b8e5b69366f13b0d42,2018-01-10 10:31:53,2018-01-10 17:53:37,2018-01-18 20:33:04,2018-02-08 00:00:00,4c8962d1aff37c5cafe5190f4f9b6839,2018-01-09 22:43:11,delivered,2026-03-28T16:26:53.637Z,orders
ff549375a1bd44cb7928c15cc6aa7fd3,2017-11-04 12:35:22,2017-11-06 17:46:50,2017-11-07 14:12:15,2017-11-17 00:00:00,adfee4f7392b7c41fb280b51a787ab3e,2017-11-04 12:25:22,delivered,2026-03-28T16:26:53.637Z,orders
c5970e2db96b55db5e00f6df2f4dfe73,2018-03-30 01:50:12,2018-04-03 19:19:13,2018-04-09 19:36:46,2018-04-18 00:00:00,8917028bf3c86c1be363da721004f557,2018-03-30 01:05:05,delivered,2026-03-28T16:26:53.637Z,orders
acf68e15407fbc6e55f3727fe70762bc,2017-02-01 12:31:59,2017-02-01 13:30:24,2017-02-08 08:32:55,2017-02-28 00:00:00,c6444f5adda5b95c297cbb3badd3a1fd,2017-02-01 12:16:34,delivered,2026-03-28T16:26:53.637Z,orders
d239c1db98415bd787b80d6e7ccbb6d3,2018-02-13 13:07:14,2018-03-10 02:41:45,2018-03-19 17:07:35,2018-03-08 00:00:00,fa2e4f22d5a4e8d2e7ddbd342245259a,2018-02-13 11:56:38,delivered,2026-03-28T16:26:53.637Z,orders
afada548225953f4a9f2a502cf33c780,2017-10-18 11:56:36,2017-10-19 16:43:11,2017-10-31 14:46:38,2017-11-10 00:00:00,de28e8b3c44bdad3ecda851978e1599c,2017-10-18 11:39:06,delivered,2026-03-28T16:26:53.637Z,orders
0df19a6654aeb18d2951d9e08ce18145,2018-02-28 09:56:08,2018-03-01 22:27:34,2018-04-07 00:21:14,2018-04-04 00:00:00,387dbd8ab95a2cea602adfc5434f7258,2018-02-27 16:23:22,delivered,2026-03-28T16:26:53.637Z,orders
32217e3d1646bc53e60f94b1bb5db968,2018-03-01 11:31:08,2018-03-02 20:52:20,2018-03-27 20:08:46,2018-03-21 00:00:00,ae5d768eedbb1d0d2d3cf01e6b844739,2018-03-01 11:16:40,delivered,2026-03-28T16:26:53.637Z,orders
34e65600409fc09eaf7e45fcd61041a9,2018-02-14 17:47:38,2018-02-16 23:38:45,2018-04-06 18:04:36,2018-03-14 00:00:00,89739437b72ddcc97ca62d9ce338d0fd,2018-02-14 17:33:22,delivered,2026-03-28T16:26:53.637Z,orders
a2d1e0478a84c06555dcd2e1adb8ba7c,2018-06-08 12:21:44,2018-06-12 08:37:00,2018-06-20 18:16:33,2018-06-29 00:00:00,8d40f6aeb11aa6d03d17b3fa59b14fbe,2018-06-08 11:54:55,delivered,2026-03-28T16:26:53.637Z,orders
46ebdabde58535b8751aaf7e6f21fe27,2018-05-13 21:33:19,2018-05-17 14:38:00,2018-06-02 14:58:53,2018-06-04 00:00:00,577e6fdfae22d140e0167cc4a674c1a0,2018-05-13 21:11:17,delivered,2026-03-28T16:26:53.637Z,orders
b60e86af77e92e469a4e744a3e38754d,2017-05-25 10:43:20,2017-05-26 12:13:07,2017-06-09 13:56:36,2017-06-28 00:00:00,4a2cfbf52ca16ac6eb7855b3a93ca4d9,2017-05-25 10:29:42,delivered,2026-03-28T16:26:53.637Z,orders
2a3eba58fac8720505d972c3aa198522,2018-04-05 16:28:49,2018-04-07 16:46:39,2018-04-18 00:24:40,2018-05-02 00:00:00,57034b4287754660ae720f3c440eb9f5,2018-04-05 16:11:32,delivered,2026-03-28T16:26:53.637Z,orders
a470dbd1e941a09ba3130dceedcb4822,2018-05-05 03:10:26,2018-05-11 05:28:00,2018-05-17 21:58:53,2018-06-07 00:00:00,1c6165cd5363fa320f7e1a1245d2f36a,2018-05-03 08:52:51,delivered,2026-03-28T16:26:53.637Z,orders
23982a817b35161e034f66e8dabadbd3,2018-04-25 03:51:19,2018-04-26 13:25:00,2018-05-09 18:35:51,2018-05-22 00:00:00,6feaea9098fb736023b2e4bc246ba7fb,2018-04-22 21:30:44,delivered,2026-03-28T16:26:53.637Z,orders
b42c97d094b5bb2c078e3f58abe2fbc6,2018-07-18 15:25:21,2018-07-19 15:30:00,2018-07-23 14:47:36,2018-08-06 00:00:00,743a2890a6d3f095530d9de1966c7434,2018-07-18 15:10:18,delivered,2026-03-28T16:26:53.637Z,orders
394b3bfe7e36b848711599df7cd35c94,2018-02-28 18:48:26,2018-03-02 20:24:58,2018-03-05 19:18:55,2018-03-13 00:00:00,ca4eb4e29e846ee17d6d1b96b28acabc,2018-02-28 18:33:55,delivered,2026-03-28T16:26:53.637Z,orders
1847c7074383b91e451c2ad8cc36ed6e,2018-06-20 02:55:39,2018-06-20 11:14:00,2018-06-23 15:26:32,2018-06-28 00:00:00,559d0bdf2fe83764fb89edea1516599a,2018-06-18 22:17:37,delivered,2026-03-28T16:26:53.637Z,orders
a6ffb7e15b81c3c9e337b22414444274,2017-11-25 05:59:29,2017-11-27 21:23:30,2017-12-18 22:54:38,2017-12-21 00:00:00,7c98aef9609a230634a1cc10aa7ff5de,2017-11-23 23:58:51,delivered,2026-03-28T16:26:53.637Z,orders
16159ac2afd3d18126b2da94f0362221,2018-06-20 22:20:14,2018-06-22 13:56:00,2018-07-04 12:08:45,2018-07-30 00:00:00,1fffdb579470269dbfd6b5b5c0256473,2018-06-20 21:30:41,delivered,2026-03-28T16:26:53.637Z,orders
